<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
US1.AAPL;1;20210624;202700;133.3800000;133.4300000;133.3750000;133.4300000;7482
US1.AAPL;1;20210624;202800;133.4400000;133.4600000;133.4200000;133.4400000;6040
US1.AAPL;1;20210624;202900;133.4400000;133.4500000;133.3900000;133.4000000;3024
US1.AAPL;1;20210624;203000;133.3900000;133.4100000;133.3900000;133.3900000;7823
US1.AAPL;1;20210624;203100;133.3800000;133.3800000;133.3550000;133.3800000;6930
US1.AAPL;1;20210624;203200;133.3700000;133.4500000;133.3700000;133.4500000;5540
US1.AAPL;1;20210624;203300;133.4500000;133.4500000;133.4200000;133.4500000;6927
US1.AAPL;1;20210624;203400;133.4600000;133.4600000;133.4400000;133.4600000;3216
US1.AAPL;1;20210624;203500;133.4700000;133.4800000;133.4500000;133.4800000;1115
US1.AAPL;1;20210624;203600;133.5000000;133.5000000;133.4200000;133.4400000;4110
US1.AAPL;1;20210624;203700;133.4200000;133.4600000;133.4000000;133.4400000;5252
US1.AAPL;1;20210624;203800;133.4400000;133.4800000;133.4400000;133.4800000;3396
US1.AAPL;1;20210624;203900;133.4800000;133.5300000;133.4700000;133.5300000;4215
US1.AAPL;1;20210624;204000;133.5200000;133.5300000;133.4500000;133.4500000;2696
US1.AAPL;1;20210624;204100;133.4400000;133.5200000;133.4400000;133.5000000;5218
US1.AAPL;1;20210624;204200;133.4800000;133.4900000;133.4500000;133.4600000;3400
US1.AAPL;1;20210624;204300;133.4600000;133.5300000;133.4500000;133.5300000;3595
US1.AAPL;1;20210624;204400;133.5350000;133.5350000;133.4800000;133.4800000;2777
US1.AAPL;1;20210624;204500;133.4400000;133.4500000;133.4100000;133.4400000;3200
US1.AAPL;1;20210624;204600;133.4600000;133.5200000;133.4600000;133.5000000;1964
US1.AAPL;1;20210624;204700;133.5000000;133.5900000;133.5000000;133.5600000;6516
US1.AAPL;1;20210624;204800;133.5600000;133.6200000;133.5600000;133.6000000;4406
US1.AAPL;1;20210624;204900;133.6300000;133.6500000;133.5800000;133.5800000;7760
US1.AAPL;1;20210624;205000;133.5700000;133.5900000;133.5400000;133.5500000;4438
US1.AAPL;1;20210624;205100;133.5500000;133.5800000;133.5200000;133.5300000;7556
US1.AAPL;1;20210624;205200;133.5500000;133.6000000;133.5400000;133.6000000;12091
US1.AAPL;1;20210624;205300;133.6000000;133.6300000;133.5800000;133.6300000;4306
US1.AAPL;1;20210624;205400;133.6300000;133.6400000;133.5800000;133.5900000;7894
US1.AAPL;1;20210624;205500;133.5900000;133.6100000;133.5900000;133.6100000;900
US1.AAPL;1;20210624;205600;133.5900000;133.6200000;133.5750000;133.6200000;2373
US1.AAPL;1;20210624;205700;133.6200000;133.6500000;133.6050000;133.6200000;9169
US1.AAPL;1;20210624;205800;133.6200000;133.6750000;133.6200000;133.6350000;8515
US1.AAPL;1;20210624;205900;133.6400000;133.6850000;133.6350000;133.6700000;4200
US1.AAPL;1;20210624;210000;133.6800000;133.7000000;133.6800000;133.6900000;1336
US1.AAPL;1;20210624;210100;133.6800000;133.6900000;133.6800000;133.6900000;2911
US1.AAPL;1;20210624;210200;133.7000000;133.7200000;133.6800000;133.6800000;2041
US1.AAPL;1;20210624;210300;133.6900000;133.7000000;133.6700000;133.7000000;3396
US1.AAPL;1;20210624;210400;133.7000000;133.7000000;133.6400000;133.6500000;9534
US1.AAPL;1;20210624;210500;133.6400000;133.6900000;133.6400000;133.6800000;2900
US1.AAPL;1;20210624;210600;133.6850000;133.7300000;133.6850000;133.7100000;1500
US1.AAPL;1;20210624;210700;133.7000000;133.7000000;133.6500000;133.6500000;4678
US1.AAPL;1;20210624;210800;133.6400000;133.6400000;133.5900000;133.6200000;6629
US1.AAPL;1;20210624;210900;133.6150000;133.6400000;133.6100000;133.6100000;1400
US1.AAPL;1;20210624;211000;133.6000000;133.6300000;133.6000000;133.6300000;999
US1.AAPL;1;20210624;211100;133.6300000;133.7000000;133.6300000;133.7000000;3373
US1.AAPL;1;20210624;211200;133.7000000;133.7200000;133.7000000;133.7100000;3010
US1.AAPL;1;20210624;211300;133.7000000;133.7000000;133.6600000;133.6600000;3760
US1.AAPL;1;20210624;211400;133.6500000;133.6600000;133.6500000;133.6500000;900
US1.AAPL;1;20210624;211500;133.6500000;133.6500000;133.6300000;133.6300000;2396
US1.AAPL;1;20210624;211600;133.6200000;133.6400000;133.6050000;133.6400000;4095
US1.AAPL;1;20210624;211700;133.6000000;133.6000000;133.5100000;133.5400000;5357
US1.AAPL;1;20210624;211800;133.5500000;133.5700000;133.5200000;133.5700000;3650
US1.AAPL;1;20210624;211900;133.5800000;133.5800000;133.5400000;133.5500000;2285
US1.AAPL;1;20210624;212000;133.5400000;133.5600000;133.5400000;133.5600000;2679
US1.AAPL;1;20210624;212100;133.5600000;133.5600000;133.5200000;133.5200000;1800
US1.AAPL;1;20210624;212200;133.5100000;133.5700000;133.5100000;133.5600000;4485
US1.AAPL;1;20210624;212300;133.5400000;133.5900000;133.5400000;133.5800000;1813
US1.AAPL;1;20210624;212400;133.5900000;133.6900000;133.5900000;133.6800000;7548
US1.AAPL;1;20210624;212500;133.6800000;133.6800000;133.6600000;133.6600000;3900
US1.AAPL;1;20210624;212600;133.6600000;133.6900000;133.6500000;133.6800000;2300
US1.AAPL;1;20210624;212700;133.6800000;133.6900000;133.6800000;133.6800000;1600
US1.AAPL;1;20210624;212800;133.6900000;133.7100000;133.6900000;133.7000000;5491
US1.AAPL;1;20210624;212900;133.7100000;133.7200000;133.7000000;133.7200000;7525
US1.AAPL;1;20210624;213000;133.7500000;133.7600000;133.6900000;133.6900000;4862
US1.AAPL;1;20210624;213100;133.7000000;133.7000000;133.6300000;133.6400000;7758
US1.AAPL;1;20210624;213200;133.6600000;133.6600000;133.6500000;133.6500000;1948
US1.AAPL;1;20210624;213300;133.6500000;133.6800000;133.5450000;133.5500000;49426
US1.AAPL;1;20210624;213400;133.5500000;133.6500000;133.5500000;133.6500000;5493
US1.AAPL;1;20210624;213500;133.6400000;133.6500000;133.6100000;133.6500000;3914
US1.AAPL;1;20210624;213600;133.6400000;133.6400000;133.6200000;133.6300000;2800
US1.AAPL;1;20210624;213700;133.6350000;133.6350000;133.6100000;133.6100000;4487
US1.AAPL;1;20210624;213800;133.6200000;133.6400000;133.6100000;133.6400000;1800
US1.AAPL;1;20210624;213900;133.6500000;133.6500000;133.6400000;133.6400000;1900
US1.AAPL;1;20210624;214000;133.6400000;133.6400000;133.6100000;133.6100000;2415
US1.AAPL;1;20210624;214100;133.6100000;133.6100000;133.5600000;133.5600000;3962
US1.AAPL;1;20210624;214200;133.5600000;133.5600000;133.5300000;133.5300000;2600
US1.AAPL;1;20210624;214300;133.5200000;133.5200000;133.5000000;133.5100000;5520
US1.AAPL;1;20210624;214400;133.5100000;133.5200000;133.5100000;133.5100000;1800
US1.AAPL;1;20210624;214500;133.5100000;133.5100000;133.4600000;133.4600000;6444
US1.AAPL;1;20210624;214600;133.4500000;133.4900000;133.4300000;133.4900000;4400
US1.AAPL;1;20210624;214700;133.5000000;133.5000000;133.4600000;133.4600000;4416
US1.AAPL;1;20210624;214800;133.4600000;133.4800000;133.4300000;133.4500000;3300
US1.AAPL;1;20210624;214900;133.4300000;133.4400000;133.4300000;133.4300000;2600
US1.AAPL;1;20210624;215000;133.4300000;133.4300000;133.3700000;133.4300000;5375
US1.AAPL;1;20210624;215100;133.4400000;133.4600000;133.4100000;133.4200000;2500
US1.AAPL;1;20210624;215200;133.4300000;133.4500000;133.4000000;133.4000000;6870
US1.AAPL;1;20210624;215300;133.4000000;133.4000000;133.3700000;133.3900000;6575
US1.AAPL;1;20210624;215400;133.4200000;133.4300000;133.4200000;133.4300000;600
US1.AAPL;1;20210624;215500;133.4300000;133.4300000;133.4100000;133.4300000;3300
US1.AAPL;1;20210624;215600;133.4400000;133.4500000;133.4200000;133.4500000;3199
US1.AAPL;1;20210624;215700;133.4400000;133.4600000;133.4300000;133.4600000;1543
US1.AAPL;1;20210624;215800;133.4500000;133.4600000;133.4500000;133.4500000;2915
US1.AAPL;1;20210624;215900;133.4600000;133.4600000;133.4400000;133.4600000;3000
US1.AAPL;1;20210624;220000;133.4600000;133.4600000;133.4200000;133.4600000;4975
US1.AAPL;1;20210624;220100;133.4600000;133.4800000;133.4600000;133.4700000;3258
US1.AAPL;1;20210624;220200;133.4600000;133.4850000;133.4500000;133.4500000;6200
US1.AAPL;1;20210624;220300;133.4300000;133.4300000;133.3900000;133.3900000;4235
US1.AAPL;1;20210624;220400;133.4100000;133.4200000;133.3900000;133.3900000;800
US1.AAPL;1;20210624;220500;133.3700000;133.3700000;133.3250000;133.3300000;4700
US1.AAPL;1;20210624;220600;133.3300000;133.3600000;133.3300000;133.3600000;8344
US1.AAPL;1;20210624;220700;133.3700000;133.3900000;133.3700000;133.3700000;4569
US1.AAPL;1;20210624;220800;133.3700000;133.3700000;133.2600000;133.2700000;7178
US1.AAPL;1;20210624;220900;133.2600000;133.2800000;133.2500000;133.2700000;9813
US1.AAPL;1;20210624;221000;133.2700000;133.2700000;133.2100000;133.2100000;8750
US1.AAPL;1;20210624;221100;133.2100000;133.3200000;133.2100000;133.3200000;8470
US1.AAPL;1;20210624;221200;133.3500000;133.3500000;133.3100000;133.3200000;4116
US1.AAPL;1;20210624;221300;133.3100000;133.3600000;133.3100000;133.3600000;4525
US1.AAPL;1;20210624;221400;133.3800000;133.4050000;133.3700000;133.3800000;5128
US1.AAPL;1;20210624;221500;133.3700000;133.4200000;133.3700000;133.4200000;2800
US1.AAPL;1;20210624;221600;133.4300000;133.4300000;133.3800000;133.3900000;4134
US1.AAPL;1;20210624;221700;133.3900000;133.4000000;133.3300000;133.3300000;6755
US1.AAPL;1;20210624;221800;133.3400000;133.3400000;133.3200000;133.3300000;4881
US1.AAPL;1;20210624;221900;133.3200000;133.3300000;133.3000000;133.3300000;4150
US1.AAPL;1;20210624;222000;133.3200000;133.3300000;133.3000000;133.3100000;4074
US1.AAPL;1;20210624;222100;133.3100000;133.3500000;133.2950000;133.3400000;4341
US1.AAPL;1;20210624;222200;133.3300000;133.3300000;133.2050000;133.2050000;9360
US1.AAPL;1;20210624;222300;133.2050000;133.2300000;133.2000000;133.2100000;5250
US1.AAPL;1;20210624;222400;133.2200000;133.2700000;133.2200000;133.2700000;1700
US1.AAPL;1;20210624;222500;133.2600000;133.2600000;133.2000000;133.2100000;7407
US1.AAPL;1;20210624;222600;133.2200000;133.2400000;133.2000000;133.2400000;3415
US1.AAPL;1;20210624;222700;133.2250000;133.2300000;133.2000000;133.2000000;1900
US1.AAPL;1;20210624;222800;133.2000000;133.2200000;133.1800000;133.1900000;3903
US1.AAPL;1;20210624;222900;133.2000000;133.2000000;133.1600000;133.1600000;17119
US1.AAPL;1;20210624;223000;133.1500000;133.1500000;133.0350000;133.1200000;32353
US1.AAPL;1;20210624;223100;133.1200000;133.1400000;133.0800000;133.0900000;13190
US1.AAPL;1;20210624;223200;133.0800000;133.1000000;133.0550000;133.0600000;17396
US1.AAPL;1;20210624;223300;133.0600000;133.0800000;133.0600000;133.0800000;14601
US1.AAPL;1;20210624;223400;133.0800000;133.0800000;133.0250000;133.0400000;17992
US1.AAPL;1;20210624;223500;133.0400000;133.0500000;133.0000000;133.0000000;13918
US1.AAPL;1;20210624;223600;133.0050000;133.0200000;132.9700000;133.0200000;16101
US1.AAPL;1;20210624;223700;133.0300000;133.0600000;133.0200000;133.0600000;7432
US1.AAPL;1;20210624;223800;133.0600000;133.0600000;132.9600000;132.9600000;16507
US1.AAPL;1;20210624;223900;132.9600000;132.9700000;132.9300000;132.9700000;21479
US1.AAPL;1;20210624;224000;132.9800000;133.0100000;132.9800000;133.0000000;11334
US1.AAPL;1;20210624;224100;133.0000000;133.0200000;132.9600000;132.9600000;12088
US1.AAPL;1;20210624;224200;132.9600000;133.0100000;132.9600000;133.0000000;14381
US1.AAPL;1;20210624;224300;133.0100000;133.1000000;133.0100000;133.0600000;23660
US1.AAPL;1;20210624;224400;133.0500000;133.1000000;133.0400000;133.1000000;12893
US1.AAPL;1;20210624;224500;133.1000000;133.1500000;133.1000000;133.1500000;16397
US1.AAPL;1;20210624;224600;133.1400000;133.1600000;133.1200000;133.1400000;5200
US1.AAPL;1;20210624;224700;133.1400000;133.1800000;133.1400000;133.1800000;12319
US1.AAPL;1;20210624;224800;133.1800000;133.2200000;133.1800000;133.2100000;6948
US1.AAPL;1;20210624;224900;133.2100000;133.2200000;133.1800000;133.2100000;12641
US1.AAPL;1;20210624;225000;133.2100000;133.2300000;133.1700000;133.1700000;11002
US1.AAPL;1;20210624;225100;133.1700000;133.2800000;133.1600000;133.2600000;24109
US1.AAPL;1;20210624;225200;133.2500000;133.2700000;133.2300000;133.2600000;10839
US1.AAPL;1;20210624;225300;133.2700000;133.2700000;133.2300000;133.2500000;15988
US1.AAPL;1;20210624;225400;133.2400000;133.2500000;133.1800000;133.1900000;18727
US1.AAPL;1;20210624;225500;133.1800000;133.3400000;133.1400000;133.2700000;158399
US1.AAPL;1;20210624;225600;133.2850000;133.4300000;133.2850000;133.4300000;43577
US1.AAPL;1;20210624;225700;133.4300000;133.4300000;133.3600000;133.3900000;19998
US1.AAPL;1;20210624;225800;133.4000000;133.4700000;133.3750000;133.4600000;31622
US1.AAPL;1;20210624;225900;133.4700000;133.4700000;133.4000000;133.4400000;20072
US1.AAPL;1;20210624;230000;133.4400000;133.4500000;133.3400000;133.4000000;42835
US1.AAPL;1;20210625;163100;133.4600000;133.6900000;133.4400000;133.5700000;68262
US1.AAPL;1;20210625;163200;133.5400000;133.5700000;133.4200000;133.5200000;25623
US1.AAPL;1;20210625;163300;133.4800000;133.4900000;133.3700000;133.4000000;13302
US1.AAPL;1;20210625;163400;133.4000000;133.4800000;133.3700000;133.4700000;16019
US1.AAPL;1;20210625;163500;133.5000000;133.5800000;133.4800000;133.5400000;19901
US1.AAPL;1;20210625;163600;133.5400000;133.6200000;133.5000000;133.5600000;17246
US1.AAPL;1;20210625;163700;133.5500000;133.5500000;133.3400000;133.3500000;14704
US1.AAPL;1;20210625;163800;133.3100000;133.3600000;133.2800000;133.2800000;17069
US1.AAPL;1;20210625;163900;133.2600000;133.3900000;133.2600000;133.3900000;12897
US1.AAPL;1;20210625;164000;133.4100000;133.5300000;133.4100000;133.4900000;13165
US1.AAPL;1;20210625;164100;133.5000000;133.5900000;133.4900000;133.5200000;15493
US1.AAPL;1;20210625;164200;133.5200000;133.5400000;133.4900000;133.5300000;11125
US1.AAPL;1;20210625;164300;133.5300000;133.5750000;133.5000000;133.5500000;16104
US1.AAPL;1;20210625;164400;133.5700000;133.6100000;133.5600000;133.5600000;5964
US1.AAPL;1;20210625;164500;133.5600000;133.6500000;133.5400000;133.6200000;13467
US1.AAPL;1;20210625;164600;133.6100000;133.6400000;133.5300000;133.5800000;8919
US1.AAPL;1;20210625;164700;133.5900000;133.6000000;133.5300000;133.5700000;5471
US1.AAPL;1;20210625;164800;133.5600000;133.6000000;133.5400000;133.5600000;10899
US1.AAPL;1;20210625;164900;133.5600000;133.5600000;133.3600000;133.3700000;16816
US1.AAPL;1;20210625;165000;133.3800000;133.4400000;133.3800000;133.4100000;8793
US1.AAPL;1;20210625;165100;133.4100000;133.4500000;133.3900000;133.4100000;12483
US1.AAPL;1;20210625;165200;133.4100000;133.4300000;133.3000000;133.3200000;9557
US1.AAPL;1;20210625;165300;133.3200000;133.3400000;133.2500000;133.2800000;12235
US1.AAPL;1;20210625;165400;133.2700000;133.4100000;133.2300000;133.3700000;22660
US1.AAPL;1;20210625;165500;133.3800000;133.4400000;133.3200000;133.4400000;11529
US1.AAPL;1;20210625;165600;133.4300000;133.5100000;133.3500000;133.4000000;8863
US1.AAPL;1;20210625;165700;133.4000000;133.4000000;133.2200000;133.2300000;13444
US1.AAPL;1;20210625;165800;133.2500000;133.2500000;133.1400000;133.1400000;17590
US1.AAPL;1;20210625;165900;133.1200000;133.2400000;133.1100000;133.2300000;13551
US1.AAPL;1;20210625;170000;133.2300000;133.3200000;133.2300000;133.2500000;12313
US1.AAPL;1;20210625;170100;133.2300000;133.3100000;133.1500000;133.2900000;7141
US1.AAPL;1;20210625;170200;133.2800000;133.2800000;133.0900000;133.1700000;14939
US1.AAPL;1;20210625;170300;133.1800000;133.2100000;133.1600000;133.1600000;16168
US1.AAPL;1;20210625;170400;133.1700000;133.2800000;133.1450000;133.2700000;9022
US1.AAPL;1;20210625;170500;133.2800000;133.3100000;133.2500000;133.2800000;7817
US1.AAPL;1;20210625;170600;133.2800000;133.3200000;133.2200000;133.3200000;11518
US1.AAPL;1;20210625;170700;133.3200000;133.3200000;133.2600000;133.2600000;3915
US1.AAPL;1;20210625;170800;133.2400000;133.2700000;133.2000000;133.2100000;17217
US1.AAPL;1;20210625;170900;133.2200000;133.2300000;133.2000000;133.2000000;6938
US1.AAPL;1;20210625;171000;133.2000000;133.2900000;133.2000000;133.2400000;9445
US1.AAPL;1;20210625;171100;133.2700000;133.3100000;133.2600000;133.2900000;2669
US1.AAPL;1;20210625;171200;133.3100000;133.3300000;133.1600000;133.1600000;10576
US1.AAPL;1;20210625;171300;133.1600000;133.1800000;133.0900000;133.0900000;11969
US1.AAPL;1;20210625;171400;133.0900000;133.2100000;133.0900000;133.2100000;8676
US1.AAPL;1;20210625;171500;133.2200000;133.4500000;133.2200000;133.4000000;16496
US1.AAPL;1;20210625;171600;133.4000000;133.4000000;133.3300000;133.3600000;8686
US1.AAPL;1;20210625;171700;133.3500000;133.4300000;133.3500000;133.4200000;3838
US1.AAPL;1;20210625;171800;133.4400000;133.4600000;133.4100000;133.4200000;3671
US1.AAPL;1;20210625;171900;133.4400000;133.4400000;133.3800000;133.4000000;12258
US1.AAPL;1;20210625;172000;133.4000000;133.4200000;133.3800000;133.3800000;4760
US1.AAPL;1;20210625;172100;133.3800000;133.3800000;133.3200000;133.3600000;3200
US1.AAPL;1;20210625;172200;133.3600000;133.3700000;133.3300000;133.3400000;3320
US1.AAPL;1;20210625;172300;133.3750000;133.3800000;133.3200000;133.3400000;5679
US1.AAPL;1;20210625;172400;133.3600000;133.4200000;133.3600000;133.4200000;3000
US1.AAPL;1;20210625;172500;133.4400000;133.4700000;133.4300000;133.4700000;12628
US1.AAPL;1;20210625;172600;133.4700000;133.5200000;133.4500000;133.5200000;7403
US1.AAPL;1;20210625;172700;133.5200000;133.6100000;133.5200000;133.5900000;16413
US1.AAPL;1;20210625;172800;133.6000000;133.7100000;133.6000000;133.7000000;10647
US1.AAPL;1;20210625;172900;133.6900000;133.6900000;133.6500000;133.6500000;4592
US1.AAPL;1;20210625;173000;133.6700000;133.7800000;133.6700000;133.7600000;8994
US1.AAPL;1;20210625;173100;133.7700000;133.8200000;133.7700000;133.8100000;3698
US1.AAPL;1;20210625;173200;133.8100000;133.8400000;133.8100000;133.8300000;5300
US1.AAPL;1;20210625;173300;133.8200000;133.8300000;133.8000000;133.8200000;8901
US1.AAPL;1;20210625;173400;133.8100000;133.8200000;133.7400000;133.8100000;10126
US1.AAPL;1;20210625;173500;133.8100000;133.8300000;133.8000000;133.8300000;3773
US1.AAPL;1;20210625;173600;133.8400000;133.8800000;133.8200000;133.8400000;15068
US1.AAPL;1;20210625;173700;133.8350000;133.8350000;133.7700000;133.7800000;5389
US1.AAPL;1;20210625;173800;133.8200000;133.8200000;133.7900000;133.7900000;2676
US1.AAPL;1;20210625;173900;133.7900000;133.7900000;133.7400000;133.7400000;3653
US1.AAPL;1;20210625;174000;133.7400000;133.7400000;133.6500000;133.6500000;11649
US1.AAPL;1;20210625;174100;133.6500000;133.6750000;133.6500000;133.6600000;10691
US1.AAPL;1;20210625;174200;133.6800000;133.7600000;133.6800000;133.7200000;6953
US1.AAPL;1;20210625;174300;133.7300000;133.8100000;133.7300000;133.8000000;7498
US1.AAPL;1;20210625;174400;133.8200000;133.8400000;133.7700000;133.7700000;4213
US1.AAPL;1;20210625;174500;133.7700000;133.8300000;133.7300000;133.7600000;6627
US1.AAPL;1;20210625;174600;133.7200000;133.7400000;133.6700000;133.6700000;2100
US1.AAPL;1;20210625;174700;133.6500000;133.6900000;133.6300000;133.6400000;4773
US1.AAPL;1;20210625;174800;133.6600000;133.6600000;133.6300000;133.6500000;5007
US1.AAPL;1;20210625;174900;133.6500000;133.6500000;133.6100000;133.6100000;2385
US1.AAPL;1;20210625;175000;133.6100000;133.6500000;133.5700000;133.6300000;8585
US1.AAPL;1;20210625;175100;133.6200000;133.6800000;133.5600000;133.6700000;3910
US1.AAPL;1;20210625;175200;133.6600000;133.6800000;133.5500000;133.5500000;8857
US1.AAPL;1;20210625;175300;133.5400000;133.5900000;133.5400000;133.5900000;1098
US1.AAPL;1;20210625;175400;133.5800000;133.5900000;133.5800000;133.5900000;800
US1.AAPL;1;20210625;175500;133.5700000;133.5700000;133.5500000;133.5600000;5341
US1.AAPL;1;20210625;175600;133.5700000;133.6500000;133.5700000;133.6200000;1736
US1.AAPL;1;20210625;175700;133.6100000;133.6100000;133.5200000;133.5200000;9900
US1.AAPL;1;20210625;175800;133.5100000;133.5100000;133.4600000;133.4800000;5728
US1.AAPL;1;20210625;175900;133.4900000;133.4900000;133.4200000;133.4500000;7869
US1.AAPL;1;20210625;180000;133.4600000;133.5000000;133.4600000;133.4900000;4092
US1.AAPL;1;20210625;180100;133.5000000;133.5600000;133.5000000;133.5200000;4425
US1.AAPL;1;20210625;180200;133.5100000;133.5300000;133.4800000;133.5000000;4219
US1.AAPL;1;20210625;180300;133.5050000;133.5050000;133.4100000;133.4100000;3100
US1.AAPL;1;20210625;180400;133.4000000;133.4700000;133.4000000;133.4700000;6789
US1.AAPL;1;20210625;180500;133.4700000;133.5400000;133.4700000;133.5200000;6181
US1.AAPL;1;20210625;180600;133.5200000;133.5300000;133.4700000;133.4700000;3120
US1.AAPL;1;20210625;180700;133.4600000;133.4900000;133.4500000;133.4700000;1597
US1.AAPL;1;20210625;180800;133.4900000;133.5100000;133.4500000;133.5000000;4286
US1.AAPL;1;20210625;180900;133.4900000;133.4900000;133.4650000;133.4900000;2000
US1.AAPL;1;20210625;181000;133.5100000;133.5400000;133.5100000;133.5300000;1600
US1.AAPL;1;20210625;181100;133.5350000;133.5400000;133.5000000;133.5000000;3520
US1.AAPL;1;20210625;181200;133.4900000;133.5500000;133.4900000;133.5300000;2110
US1.AAPL;1;20210625;181300;133.5300000;133.5800000;133.5300000;133.5800000;2707
US1.AAPL;1;20210625;181400;133.5800000;133.6400000;133.5800000;133.6200000;1516
US1.AAPL;1;20210625;181500;133.6400000;133.6500000;133.6100000;133.6100000;2695
US1.AAPL;1;20210625;181600;133.6100000;133.6100000;133.6000000;133.6000000;2540
US1.AAPL;1;20210625;181700;133.6000000;133.6100000;133.5100000;133.5100000;3100
US1.AAPL;1;20210625;181800;133.5100000;133.5200000;133.5000000;133.5000000;2100
US1.AAPL;1;20210625;181900;133.5000000;133.5000000;133.4800000;133.5000000;1900
US1.AAPL;1;20210625;182000;133.5000000;133.5300000;133.4900000;133.5000000;7200
US1.AAPL;1;20210625;182100;133.5000000;133.5600000;133.4900000;133.5600000;2797
US1.AAPL;1;20210625;182200;133.5550000;133.5800000;133.5500000;133.5600000;5400
US1.AAPL;1;20210625;182300;133.5600000;133.6100000;133.5600000;133.6100000;2500
US1.AAPL;1;20210625;182400;133.6200000;133.6400000;133.5900000;133.6000000;4310
US1.AAPL;1;20210625;182500;133.5700000;133.5800000;133.5600000;133.5600000;973
US1.AAPL;1;20210625;182600;133.5500000;133.5800000;133.4900000;133.4900000;8869
US1.AAPL;1;20210625;182700;133.4900000;133.5100000;133.4800000;133.5100000;3100
US1.AAPL;1;20210625;182800;133.5000000;133.5000000;133.4300000;133.4400000;7117
US1.AAPL;1;20210625;182900;133.4500000;133.4900000;133.4300000;133.4900000;5887
US1.AAPL;1;20210625;183000;133.5000000;133.5000000;133.5000000;133.5000000;100
US1.AAPL;1;20210625;183100;133.5100000;133.5200000;133.4500000;133.4600000;3700
US1.AAPL;1;20210625;183200;133.4600000;133.5000000;133.4600000;133.4900000;1700
US1.AAPL;1;20210625;183300;133.4900000;133.5400000;133.4900000;133.5400000;3016
US1.AAPL;1;20210625;183400;133.5300000;133.5350000;133.5200000;133.5200000;2899
US1.AAPL;1;20210625;183500;133.5300000;133.5300000;133.5050000;133.5200000;2700
US1.AAPL;1;20210625;183600;133.5200000;133.5200000;133.4800000;133.5000000;3325
US1.AAPL;1;20210625;183700;133.4900000;133.5100000;133.4700000;133.5100000;2100
US1.AAPL;1;20210625;183800;133.4900000;133.4900000;133.4700000;133.4700000;1100
US1.AAPL;1;20210625;183900;133.5000000;133.5100000;133.5000000;133.5000000;2766
US1.AAPL;1;20210625;184000;133.4900000;133.5300000;133.4800000;133.5300000;3350
US1.AAPL;1;20210625;184100;133.5400000;133.5800000;133.5400000;133.5450000;1819
US1.AAPL;1;20210625;184200;133.5300000;133.5300000;133.4900000;133.4900000;1500
US1.AAPL;1;20210625;184300;133.4900000;133.5100000;133.4900000;133.4900000;1500
US1.AAPL;1;20210625;184400;133.4650000;133.4650000;133.4300000;133.4300000;2604
US1.AAPL;1;20210625;184500;133.4300000;133.4600000;133.4300000;133.4500000;2886
US1.AAPL;1;20210625;184600;133.4600000;133.4700000;133.4500000;133.4600000;2316
US1.AAPL;1;20210625;184700;133.4700000;133.4800000;133.4200000;133.4200000;5629
US1.AAPL;1;20210625;184800;133.4200000;133.4200000;133.3800000;133.3800000;3800
US1.AAPL;1;20210625;184900;133.3700000;133.4000000;133.3700000;133.4000000;3792
US1.AAPL;1;20210625;185000;133.3800000;133.4200000;133.3800000;133.4000000;1650
US1.AAPL;1;20210625;185100;133.4100000;133.4200000;133.4100000;133.4200000;400
US1.AAPL;1;20210625;185200;133.4200000;133.4200000;133.3850000;133.3850000;2200
US1.AAPL;1;20210625;185300;133.3800000;133.3900000;133.3800000;133.3800000;2796
US1.AAPL;1;20210625;185400;133.3800000;133.3900000;133.3700000;133.3700000;3370
US1.AAPL;1;20210625;185500;133.3500000;133.3800000;133.3500000;133.3800000;3177
US1.AAPL;1;20210625;185600;133.3700000;133.4250000;133.3700000;133.4200000;8176
US1.AAPL;1;20210625;185700;133.4200000;133.4200000;133.3800000;133.3800000;1400
US1.AAPL;1;20210625;185800;133.3900000;133.4150000;133.3900000;133.4000000;3424
US1.AAPL;1;20210625;185900;133.4100000;133.4200000;133.4000000;133.4000000;3301
US1.AAPL;1;20210625;190000;133.3900000;133.3900000;133.3900000;133.3900000;500
US1.AAPL;1;20210625;190100;133.3700000;133.3700000;133.3100000;133.3100000;3097
US1.AAPL;1;20210625;190200;133.3100000;133.3100000;133.2800000;133.2800000;2100
US1.AAPL;1;20210625;190300;133.2600000;133.3300000;133.2600000;133.3200000;6001
US1.AAPL;1;20210625;190400;133.3100000;133.3300000;133.2950000;133.2950000;4700
US1.AAPL;1;20210625;190500;133.2900000;133.2900000;133.2600000;133.2800000;5695
US1.AAPL;1;20210625;190600;133.2900000;133.3200000;133.2800000;133.3100000;7614
US1.AAPL;1;20210625;190700;133.3100000;133.3350000;133.3100000;133.3100000;2000
US1.AAPL;1;20210625;190800;133.3000000;133.3200000;133.2900000;133.3200000;2900
US1.AAPL;1;20210625;190900;133.3200000;133.3350000;133.3200000;133.3200000;1000
US1.AAPL;1;20210625;191000;133.3100000;133.3200000;133.3000000;133.3100000;3500
US1.AAPL;1;20210625;191100;133.3000000;133.3100000;133.2800000;133.3100000;10067
US1.AAPL;1;20210625;191200;133.3000000;133.3100000;133.2900000;133.3000000;2500
US1.AAPL;1;20210625;191300;133.2900000;133.3000000;133.2500000;133.3000000;13651
